Dates,VIX Index,GT10 Govt
12/4/2003,16.3,0.04367
12/5/2003,17.09,0.04232
12/8/2003,16.54,0.04269
12/9/2003,17.63,0.04353
12/10/2003,17.87,0.04318
12/11/2003,16.73,0.04232
12/12/2003,16.41,0.0424
12/15/2003,17.23,0.04258
12/16/2003,15.93,0.04215
12/17/2003,15.58,0.04184
12/18/2003,16.16,0.04128
12/19/2003,16.42,0.04135
12/22/2003,16.94,0.0417
12/23/2003,16.49,0.04261
12/24/2003,16.66,0.04185
12/25/2003,16.66,0.04185
12/26/2003,17.45,0.04152
12/29/2003,17.09,0.04244
12/30/2003,17.68,0.04259
12/31/2003,18.31,0.04248
1/1/2004,18.31,0.04247
1/2/2004,18.22,0.04381
1/5/2004,17.49,0.04379
1/6/2004,16.73,0.04273
1/7/2004,15.5,0.04244
1/8/2004,15.61,0.04257
1/9/2004,16.75,0.04082
1/12/2004,16.82,0.04088
1/13/2004,18.04,0.04013
1/14/2004,16.75,0.03996
1/15/2004,15.56,0.03971
1/16/2004,15,0.04032
1/19/2004,15,0.04032
1/20/2004,15.21,0.04057
1/21/2004,14.34,0.0402
1/22/2004,14.71,0.03955
1/23/2004,14.84,0.04074
1/26/2004,14.55,0.04132
1/27/2004,15.35,0.04076
1/28/2004,16.78,0.0419
1/29/2004,17.14,0.04175
1/30/2004,16.63,0.04134
2/2/2004,17.11,0.04147
2/3/2004,17.34,0.04099
2/4/2004,17.87,0.04114
2/5/2004,17.71,0.04169
2/6/2004,16,0.04079
2/9/2004,16.39,0.04054
2/10/2004,15.94,0.04114
2/11/2004,15.39,0.04033
2/12/2004,15.31,0.04046
2/13/2004,15.58,0.04042
2/16/2004,15.58,0.04042
2/17/2004,15.4,0.0404
2/18/2004,15.59,0.0405
2/19/2004,15.8,0.04033
2/20/2004,16.04,0.04098
2/23/2004,16.29,0.04038
2/24/2004,15.9,0.04025
2/25/2004,14.93,0.04009
2/26/2004,14.83,0.04036
2/27/2004,14.55,0.03973
3/1/2004,14.44,0.03975
3/2/2004,14.86,0.04044
3/3/2004,14.55,0.04052
3/4/2004,14.4,0.04017
3/5/2004,14.48,0.03851
3/8/2004,15.79,0.0377
3/9/2004,16.6,0.03723
3/10/2004,18.67,0.0373
3/11/2004,20.67,0.037
3/12/2004,18.3,0.03779
3/15/2004,21.13,0.03764
3/16/2004,20.34,0.03681
3/17/2004,18.11,0.03713
3/18/2004,18.53,0.03756
3/19/2004,19.15,0.03773
3/22/2004,21.58,0.03715
3/23/2004,20.67,0.03692
3/24/2004,19.81,0.03709
3/25/2004,17.88,0.03739
3/26/2004,17.33,0.03831
3/29/2004,16.5,0.0389
3/30/2004,16.28,0.03896
3/31/2004,16.74,0.03837
4/1/2004,16.65,0.0388
4/2/2004,15.64,0.04145
4/5/2004,14.97,0.04208
4/6/2004,15.32,0.04149
4/7/2004,15.76,0.04159
4/8/2004,16.26,0.04193
4/9/2004,16.26,0.04193
4/12/2004,15.28,0.0423
4/13/2004,17.26,0.04354
4/14/2004,15.62,0.04366
4/15/2004,15.74,0.04402
4/16/2004,14.94,0.0434
4/19/2004,15.42,0.04387
4/20/2004,16.67,0.04459
4/21/2004,15.6,0.04425
4/22/2004,14.61,0.04383
4/23/2004,14.01,0.0446
4/26/2004,14.77,0.04436
4/27/2004,15.07,0.04385
4/28/2004,16.29,0.04499
4/29/2004,16.6,0.04538
4/30/2004,17.19,0.04507
5/3/2004,16.62,0.04501
5/4/2004,16.55,0.04567
5/5/2004,15.77,0.04581
5/6/2004,17.05,0.046
5/7/2004,18.13,0.04773
5/10/2004,19.77,0.04794
5/11/2004,18.57,0.04748
5/12/2004,18.14,0.04807
5/13/2004,18.86,0.04854
5/14/2004,18.47,0.0477
5/17/2004,19.96,0.04691
5/18/2004,19.33,0.04736
5/19/2004,18.93,0.04774
5/20/2004,18.67,0.04702
5/21/2004,18.49,0.04758
5/24/2004,18.08,0.04734
5/25/2004,15.96,0.04722
5/26/2004,15.97,0.04657
5/27/2004,15.28,0.04602
5/28/2004,15.5,0.04649
5/31/2004,15.5,0.04649
6/1/2004,16.3,0.04702
6/2/2004,16.08,0.0474
6/3/2004,17.03,0.04712
6/4/2004,16.78,0.04774
6/7/2004,15.39,0.04762
6/8/2004,15.01,0.04764
6/9/2004,15.39,0.04807
6/10/2004,15.04,0.04795
6/11/2004,15.04,0.04801
6/14/2004,16.07,0.04872
6/15/2004,15.05,0.04678
6/16/2004,14.79,0.04724
6/17/2004,15.15,0.0468
6/18/2004,14.99,0.04712
6/21/2004,15.26,0.04686
6/22/2004,14.31,0.04719
6/23/2004,13.98,0.04698
6/24/2004,14.81,0.04646
6/25/2004,15.19,0.04648
6/28/2004,16.07,0.04737
6/29/2004,15.47,0.04688
6/30/2004,14.34,0.04583
7/1/2004,15.2,0.04565
7/2/2004,15.08,0.04461
7/5/2004,15.08,0.04457
7/6/2004,16.25,0.04476
7/7/2004,15.81,0.04476
7/8/2004,16.2,0.04472
7/9/2004,15.78,0.04458
7/12/2004,14.96,0.04447
7/13/2004,14.46,0.04472
7/14/2004,13.76,0.04482
7/15/2004,14.71,0.04482
7/16/2004,14.34,0.04351
7/19/2004,15.17,0.04353
7/20/2004,14.17,0.04446
7/21/2004,16.41,0.04468
7/22/2004,15.75,0.04446
7/23/2004,16.5,0.04432
7/26/2004,17.3,0.04487
7/27/2004,16.55,0.04615
7/28/2004,16.15,0.04585
7/29/2004,15.68,0.04577
7/30/2004,15.32,0.04477
8/2/2004,15.37,0.04451
8/3/2004,16.03,0.04426
8/4/2004,16.21,0.0442
8/5/2004,18.32,0.04402
8/6/2004,19.34,0.04222
8/9/2004,18.89,0.04258
8/10/2004,17.47,0.04291
8/11/2004,18.04,0.04273
8/12/2004,19.08,0.04256
8/13/2004,17.98,0.04229
8/16/2004,17.57,0.04264
8/17/2004,17.02,0.04192
8/18/2004,16.23,0.04238
8/19/2004,16.96,0.04215
8/20/2004,16,0.04234
8/23/2004,15.88,0.04285
8/24/2004,15.33,0.04273
8/25/2004,14.98,0.04263
8/26/2004,14.91,0.04211
8/27/2004,14.71,0.04228
8/30/2004,15.44,0.04178
8/31/2004,15.29,0.04119
9/1/2004,14.91,0.04115
9/2/2004,14.28,0.04215
9/3/2004,13.91,0.04296
9/6/2004,13.91,0.04293
9/7/2004,14.07,0.0424
9/8/2004,14.06,0.04161
9/9/2004,14.01,0.04197
9/10/2004,13.76,0.04188
9/13/2004,13.17,0.04137
9/14/2004,13.56,0.04126
9/15/2004,14.64,0.04166
9/16/2004,14.39,0.04074
9/17/2004,14.03,0.04108
9/20/2004,14.43,0.04058
9/21/2004,13.66,0.04037
9/22/2004,14.74,0.0398
9/23/2004,14.8,0.04018
9/24/2004,14.28,0.04029
9/27/2004,14.62,0.03991
9/28/2004,13.83,0.04004
9/29/2004,13.21,0.04089
9/30/2004,13.34,0.04121
10/1/2004,12.75,0.04189
10/4/2004,13.41,0.04166
10/5/2004,13.95,0.04174
10/6/2004,13.28,0.04222
10/7/2004,14.5,0.04244
10/8/2004,15.05,0.04131
10/11/2004,14.71,0.04132
10/12/2004,15.05,0.041
10/13/2004,15.42,0.04057
10/14/2004,16.43,0.04026
10/15/2004,15.04,0.04055
10/18/2004,14.71,0.04043
10/19/2004,15.13,0.04034
10/20/2004,14.85,0.03982
10/21/2004,14.54,0.03997
10/22/2004,15.28,0.03976
10/25/2004,16.58,0.03972
10/26/2004,16.39,0.04001
10/27/2004,15.72,0.04084
10/28/2004,15.39,0.04051
10/29/2004,16.27,0.04025
11/1/2004,16.27,0.04072
11/2/2004,16.18,0.04048
11/3/2004,14.04,0.04076
11/4/2004,13.97,0.04074
11/5/2004,13.84,0.04175
11/8/2004,13.8,0.04218
11/9/2004,13.61,0.04228
11/10/2004,13.08,0.04241
11/11/2004,13.04,0.04254
11/12/2004,13.33,0.04181
11/15/2004,13.38,0.04188
11/16/2004,13.21,0.04207
11/17/2004,13.21,0.04131
11/18/2004,12.98,0.04115
11/19/2004,13.5,0.04205
11/22/2004,12.97,0.0418
11/23/2004,12.67,0.04184
11/24/2004,12.72,0.042
11/25/2004,12.72,0.04196
11/26/2004,12.78,0.04248
11/29/2004,13.3,0.0432
11/30/2004,13.24,0.04351
12/1/2004,12.97,0.04367
12/2/2004,12.98,0.04408
12/3/2004,12.96,0.04252
12/6/2004,13.19,0.04223
12/7/2004,13.67,0.04223
12/8/2004,13.19,0.0412
12/9/2004,12.88,0.04168
12/10/2004,12.76,0.04151
12/13/2004,12.54,0.04149
12/14/2004,12.73,0.04124
12/15/2004,12.35,0.04076
12/16/2004,12.27,0.04186
12/17/2004,11.95,0.04201
12/20/2004,11.83,0.04185
12/21/2004,11.55,0.04164
12/22/2004,11.45,0.04195
12/23/2004,11.23,0.04226
12/24/2004,11.23,0.04216
12/27/2004,12.14,0.04298
12/28/2004,12,0.04293
12/29/2004,11.62,0.04324
12/30/2004,12.56,0.04255
12/31/2004,13.29,0.0422
1/3/2005,14.08,0.04212
1/4/2005,13.98,0.04291
1/5/2005,14.09,0.04283
1/6/2005,13.58,0.04263
1/7/2005,13.49,0.04271
1/10/2005,13.23,0.04271
1/11/2005,13.19,0.04238
1/12/2005,12.56,0.04236
1/13/2005,12.84,0.04165
1/14/2005,12.43,0.04226
1/17/2005,12.43,0.0421
1/18/2005,12.47,0.04187
1/19/2005,13.18,0.04173
1/20/2005,13.83,0.04163
1/21/2005,14.36,0.04142
1/24/2005,14.65,0.04122
1/25/2005,14.06,0.04194
1/26/2005,13.44,0.04198
1/27/2005,13.24,0.0422
1/28/2005,13.24,0.04142
1/31/2005,12.82,0.0413
2/1/2005,12.03,0.0414
2/2/2005,11.66,0.04142
2/3/2005,11.79,0.04165
2/4/2005,11.21,0.04077
2/7/2005,11.73,0.04052
2/8/2005,11.6,0.04017
2/9/2005,12,0.03992
2/10/2005,11.51,0.04091
2/11/2005,11.43,0.04086
2/14/2005,11.52,0.04071
2/15/2005,11.27,0.04098
2/16/2005,11.1,0.04154
2/17/2005,11.77,0.04181
2/18/2005,11.18,0.04267
2/21/2005,11.18,0.04264
2/22/2005,13.14,0.04287
2/23/2005,12.39,0.04264
2/24/2005,11.57,0.04285
2/25/2005,11.49,0.04266
2/28/2005,12.08,0.04379
3/1/2005,12.04,0.04367
3/2/2005,12.5,0.04379
3/3/2005,12.93,0.04379
3/4/2005,11.94,0.0431
3/7/2005,12.26,0.0431
3/8/2005,12.4,0.04393
3/9/2005,12.7,0.04522
3/10/2005,12.49,0.04465
3/11/2005,12.8,0.04544
3/14/2005,12.39,0.0451
3/15/2005,13.15,0.04547
3/16/2005,13.49,0.04508
3/17/2005,13.29,0.04466
3/18/2005,13.14,0.04509
3/21/2005,13.61,0.04525
3/22/2005,14.27,0.04643
3/23/2005,14.06,0.04586
3/24/2005,13.42,0.04599
3/25/2005,13.42,0.04595
3/28/2005,13.75,0.04642
3/29/2005,14.49,0.04575
3/30/2005,13.64,0.04548
3/31/2005,14.02,0.04483
4/1/2005,14.09,0.04449
4/4/2005,14.11,0.04458
4/5/2005,13.68,0.0447
4/6/2005,13.15,0.04424
4/7/2005,12.33,0.04482
4/8/2005,12.62,0.0447
4/11/2005,11.98,0.0443
4/12/2005,11.3,0.04354
4/13/2005,13.31,0.04362
4/14/2005,14.53,0.0431
4/15/2005,17.74,0.04243
4/18/2005,16.56,0.04272
4/19/2005,14.96,0.04213
4/20/2005,16.92,0.04187
4/21/2005,14.41,0.04296
4/22/2005,15.38,0.04247
4/25/2005,14.62,0.04249
4/26/2005,14.91,0.04267
4/27/2005,14.87,0.04225
4/28/2005,16.86,0.04146
4/29/2005,15.31,0.042
5/2/2005,15.12,0.04188
5/3/2005,14.53,0.04166
5/4/2005,13.85,0.04188
5/5/2005,13.98,0.04156
5/6/2005,14.05,0.0426
5/9/2005,13.75,0.04284
5/10/2005,14.91,0.04202
5/11/2005,14.45,0.04204
5/12/2005,16.12,0.04172
5/13/2005,16.32,0.04119
5/16/2005,15.68,0.04129
5/17/2005,14.57,0.04115
5/18/2005,13.63,0.0409
5/19/2005,13.32,0.04113
5/20/2005,13.14,0.04123
5/23/2005,12.95,0.04056
5/24/2005,12.69,0.04029
5/25/2005,12.58,0.04088
5/26/2005,12.24,0.04081
5/27/2005,12.15,0.04073
5/30/2005,12.15,0.04071
5/31/2005,13.29,0.03983
6/1/2005,12.36,0.03886
6/2/2005,11.84,0.03905
6/3/2005,12.15,0.03975
6/6/2005,12.28,0.03954
6/7/2005,12.39,0.03903
6/8/2005,12.7,0.03935
6/9/2005,12.08,0.0395
6/10/2005,11.96,0.04053
6/13/2005,11.65,0.04094
6/14/2005,11.79,0.04109
6/15/2005,11.46,0.04101
6/16/2005,11.15,0.04069
6/17/2005,11.48,0.04072
6/20/2005,11.47,0.04111
6/21/2005,11.08,0.04042
6/22/2005,11.05,0.03942
6/23/2005,12.13,0.03953
6/24/2005,12.18,0.03919
6/27/2005,12.52,0.03904
6/28/2005,11.58,0.03972
6/29/2005,11.77,0.0398
6/30/2005,12.04,0.03915
7/1/2005,11.4,0.04051
7/4/2005,11.4,0.04039
7/5/2005,11.68,0.04107
7/6/2005,12.27,0.0407
7/7/2005,12.49,0.04062
7/8/2005,11.45,0.04093
7/11/2005,11.28,0.04095
7/12/2005,10.95,0.04144
7/13/2005,10.84,0.04158
7/14/2005,10.81,0.04175
7/15/2005,10.33,0.04165
7/18/2005,10.77,0.04222
7/19/2005,10.45,0.04181
7/20/2005,10.23,0.0416
7/21/2005,10.97,0.04278
7/22/2005,10.52,0.04221
7/25/2005,11.1,0.04246
7/26/2005,10.99,0.04226
7/27/2005,10.36,0.04256
7/28/2005,10.52,0.04191
7/29/2005,11.57,0.04278
8/1/2005,12.08,0.04312
8/2/2005,11.75,0.04336
8/3/2005,11.83,0.04294
8/4/2005,12.52,0.04314
8/5/2005,12.48,0.04388
8/8/2005,13.21,0.0442
8/9/2005,12.4,0.0439
8/10/2005,12.38,0.04392
8/11/2005,12.42,0.04322
8/12/2005,12.74,0.04244
8/15/2005,12.26,0.04283
8/16/2005,13.52,0.04207
8/17/2005,13.3,0.04269
8/18/2005,13.42,0.042
8/19/2005,13.42,0.04207
8/22/2005,13.42,0.04209
8/23/2005,13.34,0.0418
8/24/2005,14.17,0.04167
8/25/2005,13.73,0.04157
8/26/2005,13.72,0.04188
8/29/2005,13.52,0.04169
8/30/2005,13.65,0.04092
8/31/2005,12.6,0.04016
9/1/2005,13.15,0.04033
9/2/2005,13.57,0.04038
9/5/2005,13.57,0.0403
9/6/2005,12.93,0.04097
9/7/2005,12.52,0.04139
9/8/2005,12.93,0.04147
9/9/2005,11.98,0.0412
9/12/2005,11.65,0.04172
9/13/2005,12.39,0.04128
9/14/2005,12.91,0.04166
9/15/2005,12.49,0.04213
9/16/2005,11.22,0.04273
9/19/2005,12.14,0.04248
9/20/2005,12.64,0.04244
9/21/2005,13.79,0.04168
9/22/2005,13.33,0.04181
9/23/2005,12.96,0.04248
9/26/2005,13.04,0.04293
9/27/2005,12.76,0.04283
9/28/2005,12.63,0.04255
9/29/2005,12.24,0.04296
9/30/2005,11.92,0.04326
10/3/2005,12.46,0.04385
10/4/2005,13.2,0.04369
10/5/2005,14.55,0.04342
10/6/2005,14.96,0.04389
10/7/2005,14.59,0.04374
10/10/2005,15.55,0.04358
10/11/2005,15.63,0.04393
10/12/2005,16.22,0.04441
10/13/2005,16.47,0.04463
10/14/2005,14.87,0.04481
10/17/2005,14.67,0.04495
10/18/2005,15.33,0.04471
10/19/2005,13.5,0.04461
10/20/2005,16.11,0.04431
10/21/2005,16.13,0.04386
10/24/2005,14.74,0.04446
10/25/2005,14.53,0.04536
10/26/2005,14.59,0.04585
10/27/2005,16.02,0.04548
10/28/2005,14.25,0.04567
10/31/2005,15.32,0.04553
11/1/2005,14.85,0.04565
11/2/2005,13.48,0.04606
11/3/2005,13,0.04649
11/4/2005,13.17,0.04661
11/7/2005,13.1,0.04624
11/8/2005,13.08,0.04553
11/9/2005,12.8,0.04641
11/10/2005,11.9,0.04556
11/11/2005,11.63,0.04567
11/14/2005,12.18,0.04606
11/15/2005,12.23,0.04559
11/16/2005,12.26,0.04473
11/17/2005,11.25,0.04459
11/18/2005,11.12,0.0449
11/21/2005,10.82,0.04461
11/22/2005,10.6,0.04428
11/23/2005,10.96,0.04488
11/24/2005,10.96,0.04472
11/25/2005,10.88,0.04429
11/28/2005,11.84,0.04406
11/29/2005,11.89,0.04476
11/30/2005,12.06,0.04486
12/1/2005,11.24,0.04515
12/2/2005,11.01,0.04513
12/5/2005,11.6,0.04571
12/6/2005,11.52,0.04484
12/7/2005,12.18,0.04511
12/8/2005,12.21,0.04464
12/9/2005,11.69,0.04525
12/12/2005,11.47,0.04549
12/13/2005,11.11,0.04521
12/14/2005,10.48,0.04458
12/15/2005,10.73,0.04462
12/16/2005,10.68,0.04435
12/19/2005,11.38,0.04441
12/20/2005,11.19,0.04462
12/21/2005,10.81,0.0449
12/22/2005,10.29,0.04429
12/23/2005,10.27,0.04382
12/26/2005,10.27,0.04382
12/27/2005,11.57,0.04339
12/28/2005,11.35,0.04376
12/29/2005,11.61,0.04356
12/30/2005,12.07,0.04393
1/2/2006,12.07,0.04393
1/3/2006,11.14,0.04366
1/4/2006,11.37,0.04344
1/5/2006,11.31,0.04354
1/6/2006,11,0.04375
1/9/2006,11.13,0.04367
1/10/2006,10.86,0.04426
1/11/2006,10.94,0.04454
1/12/2006,11.2,0.04405
1/13/2006,11.23,0.04355
1/16/2006,11.23,0.04355
1/17/2006,11.91,0.04326
1/18/2006,12.25,0.04334
1/19/2006,11.98,0.04375
1/20/2006,14.56,0.04351
1/23/2006,13.93,0.04357
1/24/2006,13.31,0.04392
1/25/2006,12.87,0.04477
1/26/2006,12.42,0.04519
1/27/2006,11.97,0.04511
1/30/2006,12.39,0.04527
1/31/2006,12.95,0.04517
2/1/2006,12.36,0.04557
2/2/2006,13.23,0.04559
2/3/2006,12.96,0.04525
2/6/2006,13.04,0.04545
2/7/2006,13.59,0.04567
2/8/2006,12.83,0.04589
2/9/2006,13.12,0.04545
2/10/2006,12.87,0.04586
2/13/2006,13.35,0.04579
2/14/2006,12.25,0.04612
2/15/2006,12.31,0.04598
2/16/2006,11.48,0.04585
2/17/2006,12.01,0.04539
2/20/2006,12.01,0.04539
2/21/2006,12.41,0.04567
2/22/2006,11.88,0.04523
2/23/2006,11.87,0.04557
2/24/2006,11.46,0.04575
2/27/2006,11.59,0.04592
2/28/2006,12.34,0.04553
3/1/2006,11.54,0.04587
3/2/2006,11.72,0.0463
3/3/2006,11.96,0.04682
3/6/2006,12.74,0.04752
3/7/2006,12.66,0.04724
3/8/2006,12.32,0.04728
3/9/2006,12.68,0.04726
3/10/2006,11.85,0.04759
3/13/2006,11.37,0.04769
3/14/2006,10.74,0.04694
3/15/2006,11.35,0.04729
3/16/2006,11.98,0.04642
3/17/2006,12.12,0.04672
3/20/2006,11.79,0.04658
3/21/2006,11.62,0.04719
3/22/2006,11.21,0.04701
3/23/2006,11.17,0.04735
3/24/2006,11.19,0.04671
3/27/2006,11.46,0.04705
3/28/2006,11.58,0.04782
3/29/2006,10.95,0.04806
3/30/2006,11.57,0.04857
3/31/2006,11.39,0.04849
4/3/2006,11.57,0.04864
4/4/2006,11.14,0.04866
4/5/2006,11.13,0.04845
4/6/2006,11.45,0.04901
4/7/2006,12.26,0.04979
4/10/2006,12.19,0.04955
4/11/2006,13,0.04922
4/12/2006,12.76,0.0498
4/13/2006,12.38,0.05047
4/14/2006,12.38,0.05047
4/17/2006,12.58,0.05005
4/18/2006,11.4,0.04985
4/19/2006,11.32,0.05024
4/20/2006,11.64,0.05041
4/21/2006,11.59,0.0501
4/24/2006,11.75,0.04979
4/25/2006,11.75,0.05069
4/26/2006,11.76,0.05107
4/27/2006,11.84,0.05069
4/28/2006,11.59,0.05053
5/1/2006,12.54,0.05139
5/2/2006,11.99,0.0511
5/3/2006,11.99,0.05144
5/4/2006,11.86,0.05154
5/5/2006,11.62,0.05102
5/8/2006,12,0.05113
5/9/2006,11.99,0.05123
5/10/2006,11.78,0.05125
5/11/2006,12.49,0.05153
5/12/2006,14.19,0.05196
5/15/2006,13.57,0.05155
5/16/2006,13.35,0.05097
5/17/2006,16.26,0.05145
5/18/2006,16.99,0.05063
5/19/2006,17.18,0.0506
5/22/2006,17.72,0.0504
5/23/2006,18.26,0.05014
5/24/2006,17.36,0.05038
5/25/2006,15.5,0.0507
5/26/2006,14.26,0.0505
5/29/2006,14.26,0.0505
5/30/2006,18.66,0.05078
5/31/2006,16.44,0.05121
6/1/2006,14.52,0.051
6/2/2006,14.32,0.04992
6/5/2006,16.65,0.0502
6/6/2006,17.34,0.05002
6/7/2006,17.8,0.0502
6/8/2006,18.35,0.04996
6/9/2006,18.12,0.04973
6/12/2006,20.96,0.04979
6/13/2006,23.81,0.04963
6/14/2006,21.46,0.05064
6/15/2006,15.9,0.05096
6/16/2006,17.25,0.05128
6/19/2006,17.83,0.05137
6/20/2006,16.69,0.05151
6/21/2006,15.52,0.05155
6/22/2006,15.88,0.0521
6/23/2006,15.89,0.05224
6/26/2006,15.62,0.05235
6/27/2006,16.4,0.05202
6/28/2006,15.79,0.05245
6/29/2006,13.03,0.05196
6/30/2006,13.08,0.05138
7/3/2006,13.05,0.05151
7/4/2006,13.05,0.05151
7/5/2006,14.15,0.05222
7/6/2006,13.65,0.05181
7/7/2006,13.97,0.05128
7/10/2006,14.02,0.05126
7/11/2006,13.14,0.05102
7/12/2006,14.49,0.051
7/13/2006,17.79,0.05065
7/14/2006,18.05,0.05065
7/17/2006,18.64,0.05065
7/18/2006,17.74,0.05132
7/19/2006,15.55,0.05051
7/20/2006,16.21,0.05028
7/21/2006,17.4,0.05042
7/24/2006,14.98,0.05044
7/25/2006,14.85,0.05065
7/26/2006,14.62,0.05032
7/27/2006,14.94,0.05036
7/28/2006,14.33,0.04992
7/31/2006,14.95,0.04981
8/1/2006,15.05,0.04977
8/2/2006,14.34,0.04965
8/3/2006,14.46,0.04961
8/4/2006,14.34,0.04895
8/7/2006,15.23,0.04921
8/8/2006,15.23,0.04919
8/9/2006,15.2,0.04939
8/10/2006,14.46,0.04933
8/11/2006,14.3,0.04971
8/14/2006,14.26,0.04997
8/15/2006,13.42,0.04931
8/16/2006,12.41,0.04861
8/17/2006,12.24,0.04865
8/18/2006,11.64,0.04843
8/21/2006,12.22,0.04813
8/22/2006,12.19,0.04811
8/23/2006,12.4,0.04809
8/24/2006,12.4,0.04801
8/25/2006,12.31,0.04781
8/28/2006,12.18,0.04793
8/29/2006,12.28,0.04779
8/30/2006,12.22,0.04753
8/31/2006,12.31,0.04728
9/1/2006,11.96,0.04726
9/4/2006,11.96,0.04726
9/5/2006,12.63,0.04781
9/6/2006,13.74,0.04797
9/7/2006,13.88,0.04787
9/8/2006,13.16,0.04773
9/11/2006,12.99,0.04803
9/12/2006,11.92,0.04771
9/13/2006,11.18,0.04761
9/14/2006,11.55,0.04791
9/15/2006,11.76,0.0479
9/18/2006,11.78,0.04806
9/19/2006,11.98,0.04735
9/20/2006,11.39,0.04731
9/21/2006,12.25,0.04638
9/22/2006,12.59,0.04591
9/25/2006,12.12,0.04544
9/26/2006,11.53,0.04585
9/27/2006,11.58,0.046
9/28/2006,11.72,0.04614
9/29/2006,11.98,0.0463
10/2/2006,12.57,0.04602
10/3/2006,12.24,0.04616
10/4/2006,11.86,0.04561
10/5/2006,11.98,0.04606
10/6/2006,11.56,0.04696
10/9/2006,11.68,0.04696
10/10/2006,11.52,0.04754
10/11/2006,11.62,0.0478
10/12/2006,11.09,0.04772
10/13/2006,10.75,0.048
10/16/2006,11.09,0.04778
10/17/2006,11.73,0.04768
10/18/2006,11.34,0.04756
10/19/2006,10.9,0.04784
10/20/2006,10.63,0.04788
10/23/2006,11.08,0.0483
10/24/2006,10.78,0.04822
10/25/2006,10.66,0.04763
10/26/2006,10.56,0.04719
10/27/2006,10.8,0.04673
10/30/2006,11.2,0.04671
10/31/2006,11.1,0.046
11/1/2006,11.51,0.04566
11/2/2006,11.42,0.04596
11/3/2006,11.16,0.04717
11/6/2006,11.16,0.04695
11/7/2006,11.09,0.04659
11/8/2006,10.75,0.04637
11/9/2006,11.01,0.04627
11/10/2006,10.79,0.0459
11/13/2006,10.86,0.04611
11/14/2006,10.5,0.04564
11/15/2006,10.31,0.04619
11/16/2006,10.16,0.04666
11/17/2006,10.05,0.04601
11/20/2006,9.97,0.04599
11/21/2006,9.9,0.04572
11/22/2006,10.14,0.0456
11/23/2006,10.14,0.0456
11/24/2006,10.73,0.0455
11/27/2006,12.3,0.0453
11/28/2006,11.62,0.04503
11/29/2006,10.83,0.04523
11/30/2006,10.91,0.0446
12/1/2006,11.66,0.04435
12/4/2006,11.23,0.04425
12/5/2006,11.27,0.04442
12/6/2006,11.33,0.04487
12/7/2006,12.67,0.04483
12/8/2006,12.07,0.04546
12/11/2006,10.71,0.0452
12/12/2006,10.65,0.04487
12/13/2006,10.18,0.04581
12/14/2006,9.97,0.04599
12/15/2006,10.05,0.04595
12/18/2006,10.6,0.04583
12/19/2006,10.3,0.04591
12/20/2006,10.26,0.04597
12/21/2006,10.53,0.04547
12/22/2006,11.36,0.0462
12/25/2006,11.36,0.0462
12/26/2006,11.26,0.04601
12/27/2006,10.64,0.04652
12/28/2006,10.99,0.04682
12/29/2006,11.56,0.04704
1/1/2007,11.56,0.04704
1/2/2007,11.56,0.04682
1/3/2007,12.04,0.0466
1/4/2007,11.51,0.04604
1/5/2007,12.14,0.04646
1/8/2007,12,0.04654
1/9/2007,11.91,0.04656
1/10/2007,11.47,0.04686
1/11/2007,10.87,0.04732
1/12/2007,10.15,0.04777
1/15/2007,10.15,0.04777
1/16/2007,10.74,0.04749
1/17/2007,10.59,0.04781
1/18/2007,10.85,0.04745
1/19/2007,10.4,0.04777
1/22/2007,10.77,0.04761
1/23/2007,10.34,0.0481
1/24/2007,9.89,0.0481
1/25/2007,11.22,0.04875
1/26/2007,11.13,0.04875
1/29/2007,11.45,0.04892
1/30/2007,10.96,0.04871
1/31/2007,10.42,0.0481
2/1/2007,10.31,0.04837
2/2/2007,10.08,0.04822
2/5/2007,10.55,0.04804
2/6/2007,10.65,0.04768
2/7/2007,10.32,0.04745
2/8/2007,10.44,0.04733
2/9/2007,11.1,0.04782
2/12/2007,11.61,0.04806
2/13/2007,10.34,0.0481
2/14/2007,10.23,0.04738
2/15/2007,10.22,0.04708
2/16/2007,10.02,0.0469
2/19/2007,10.02,0.0469
2/20/2007,10.24,0.04676
2/21/2007,10.2,0.04692
2/22/2007,10.18,0.0473
2/23/2007,10.58,0.04672
2/26/2007,11.15,0.04627
2/27/2007,18.31,0.04513
2/28/2007,15.42,0.04568
3/1/2007,15.82,0.04552
3/2/2007,18.61,0.04499
3/5/2007,19.63,0.04497
3/6/2007,15.96,0.0453
3/7/2007,15.24,0.04489
3/8/2007,14.29,0.04514
3/9/2007,14.09,0.04589
3/12/2007,13.99,0.04554
3/13/2007,18.13,0.04493
3/14/2007,17.27,0.04536
3/15/2007,16.43,0.04538
3/16/2007,16.79,0.04545
3/19/2007,14.59,0.04565
3/20/2007,13.27,0.04551
3/21/2007,12.19,0.04538
3/22/2007,12.93,0.04585
3/23/2007,12.95,0.04613
3/26/2007,13.16,0.04603
3/27/2007,13.48,0.04599
3/28/2007,14.98,0.04622
3/29/2007,15.14,0.04644
3/30/2007,14.64,0.04646
4/2/2007,14.53,0.04642
4/3/2007,13.46,0.04666
4/4/2007,13.24,0.0465
4/5/2007,13.23,0.0468
4/6/2007,13.23,0.04751
4/9/2007,13.14,0.04745
4/10/2007,12.68,0.0472
4/11/2007,13.49,0.04732
